sent_id	id1	id2	out1	out2	label	score	prediction	explanation
161	226	931	Moderate - Vigorous MET minutes of Physical Activity	cost-effective	0	0.0	0	
457	712	377	change in urinary HRQOL at 3 months	EPIC urinary HRQOL at 3 months	1	0.8470932	1	
63	1082	391	the extent to which the Internet affected the participants' confidence in dealing with their LTC	Attrition	0	0.123699635	0	
159	226	929	the total MET minutes of moderate and vigorous physical activity accrued over the past 7 days	MET minutes of activity (from the IPAQ)	1	0.7674243	1	
199	332	115	NRS changes	acetaminophen	0	0.08784346	0	
492	1952	18	Kinetic force platform gait analysis (PVF BW )	MA duration	0	0.1881581	0	
321	1391	209	the proportion of delivered compressions within target depth compared over a 2-minute period within the groups and between the groups	CPR experience	0	0.2379644	0	
102	158	808	the mean number of detected polyps	the rate of patients with at least one adenoma	0	0.6602303	1	
610	928	392	child body mass index (BMI) z-score	sedentary	0	0.21554165	0	
101	1128	942	time from the commencement of study drug to extubation	ICU length of stay	0	0.37829813	0	
82	1103	956	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	financial scores	0	0.35375586	0	
638	1762	9	time to azoospermia	These failure rates	0	0.2797847	0	
494	770	539	the time until shock reversal	IL-8	0	0.0	0	
276	1337	65	crossover rate	mortality	0	0.24819167	0	
19	1035	1076	the parasite clearance rate constant K	late clinical failure	0	0.3321326	0	
611	928	393	child body mass index (BMI) z-score	feasible	0	0.095022954	0	
274	1506	345	The observed change on the RDQ	satisfaction	0	0.23476686	0	
679	1811	506	the overall between-patient variability around the mean time to neurological assessment	haemodynamic profile	0	0.3090291	0	
355	586	15	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	productivity changes	0	0.28598312	0	
750	1933	936	abstinence from illicit opiates at final prescription as indicated by a urine sample	provided a clean urine sample	1	0.55377907	1	
436	1496	909	1) physical activity, 2) work productivity, and 3) sickness absence	percentage of body fat	0	0.20696881	0	
182	1250	293	The frequency of acute exacerbation	duration of acute exacerbation	0	0.78636193	1	
487	765	691	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	consistent predictor of pain and disability, and work status at 1 year follow-up	0	0.6388058	1	
640	1773	708	changes in the mean FEV 1	FEV 1	1	0.6282068	1	
396	636	468	28-day all-cause mortality	The ICU mortality	0	0.7098695	1	
141	1198	917	health care costs	utilization (89.7% of patients) with COPD visits	0	0.44102448	1	
585	1683	106	the clinical and laboratory adverse event profile and the effect of ferroquine on the cardiovascular system	at least one adverse event	0	0.6181077	1	
89	136	790	the hands-on time during the first three minutes of the cardiac arrest	hands-on time during the first 180 seconds of the arrest	1	0.95675933	1	
603	920	442	change of lower leg volume, determined by water replacement plethysmometry	quality of life	0	0.24143776	0	
689	1833	1071	IPV (Composite Abuse Scale CAS) and depression (Edinburgh Postnatal Depression Scale EPDS)	recommend mentors to friends	0	0.17658032	0	
684	1816	852	pain and disability	pain	0	0.80067545	1	
306	1362	96	Self-reported knee-specific stiffness, pain and function	knee-specific results	1	0.09253393	0	
598	913	248	induction of labour	safe	0	-0.025323892	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	Total dimensions	0	0.5195916	1	
459	1519	660	PASI-75	DLQI	0	0.0	0	
537	1618	584	crying	large bowel movements	0	0.1061066	0	
466	1536	395	tube dependency at one-year and number of post-CCRT hospital admission days	hospital admission days	0	0.76572806	1	
96	1122	88	days alive and off assisted breathing	forced expiratory volume in 1 second (FEV 1	0	0.31372777	0	
561	861	934	changes in lifestyle according to established goals	aerobic capacity	0	0.20103972	0	
179	1243	323	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	MSFC score	1	0.38530424	0	
650	1782	886	Trough FEV 1 after 12 weeks of treatment	bronchodilation	0	0.37618497	0	
660	1787	249	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	Temperature decline	0	0.33636197	0	
472	728	399	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	implant position	0	0.2787105	0	
259	1328	269	DFS	the relapse risk	0	0.22392151	0	
24	1039	153	intestinal volume	blood ΔpH	0	0.26787382	0	
438	682	590	trial feasibility, defined by randomization of >25% of eligible patients, delivery of >75% of the prescribed CRRT dose, and follow-up of >95% of patients to 60 days	dialysis dependence in survivors	0	0.44916013	1	
623	935	55	the impact of the headache using the Headache Impact Test (HIT-6)	headache complaints	1	0.35951123	0	
139	1198	915	health care costs	COPD-related costs	1	0.61865276	1	
102	158	808	the mean number of detected polyps	the mean number of adenomas	0	0.88141185	1	
264	1329	349	the percentage of children who had ≤ 4 days with pain	the number of days with pain	1	0.82177514	1	
292	494	631	the disclosure rate of abuse by women who were identified by the VAWS tool during the three screening sessions compared to those in the interview group	IPV	0	0.15800188	0	
356	586	16	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	work absenteeism	0	0.27143085	0	
239	1313	562	the primary process outcome	Overall monitoring adherence	0	0.2888747	0	
504	1573	888	the clinical and virological effects of zidovudine in combination with lamivudine	bladder function	0	0.217604	0	
278	1337	67	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	the OI response	0	0.37525022	0	
546	830	223	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	asthma control	0	0.29809827	0	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	sitting time	0	0.11472318	0	
4	1001	387	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	influenza seasons	0	0.5201893	1	
197	1272	1066	the difference in FMD between the two blends of supplements and placebo following a 2-hour oral glucose tolerance test (OGTT) after 8 weeks of treatment	endothelial function	0	0.2441773	0	
621	1731	254	change from baseline in fasting serum total cholesterol	HDL-cholesterol	0	0.0	0	
315	522	434	the QTcF interval (QT interval corrected for heart rate using Fridericia's formula, QT/RR 0.33 )	the QT interval	1	0.7321549	1	
114	166	350	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	ionized calcium levels	0	0.3042919	0	
616	1723	511	item non-response	rate of item non-response	1	0.7447004	1	
257	1322	225	the Glasgow Outcome Scale score 3 months after brain injury	neurologic outcomes	0	0.4185831	1	
494	770	539	the time until shock reversal	E-selectin	0	0.0	0	
11	1028	403	the PCR-adjusted parasitological cure rate up to day 42 of the follow-up period	late clinical or parasitological failure	0	0.54121727	1	
181	1243	325	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	reported clinical response	0	0.32266295	0	
134	200	462	the change in serum methylmalonic acid (MMA) levels after one month of treatment	the B12 serum level	0	0.72321105	1	
526	813	299	the 11-point NRS in patients' daily pain diaries	amplitude	0	0.1564176	0	
427	985	1048	death from causes at study end (follow-up until at least 46 weeks after randomization)	risk of bleeding	0	0.29565474	0	
253	1321	873	the reduction in the number of tender points at 12 months with respect to baseline	FIQ score	0	0.2757651	0	
398	636	470	28-day all-cause mortality	The rate of hypoglycaemia (≤ 40 mg/dl)	0	0.38158	0	
596	913	246	Apgar scores less than 8	breastfeeding initiation	0	0.12002422	0	
2	1001	385	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	immunogenic	0	0.25106317	0	
423	1493	207	response rate	the median number of aliquots of plasma	0	0.3760955	0	
501	1569	894	change in summary lifestyle score (Prudence Score) and individual health behaviours at three months	fish intake	0	0.25475684	0	
478	739	129	gingival bleeding	the amount (millimetres) of calculus	0	0.1789064	0	
146	221	531	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	sublingual microcirculatory variables	0	0.4350109	1	
119	173	182	the 15th percentile point	VI-950	0	0.0	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	cardiac death	0	0.5866949	1	
26	1039	155	intestinal volume	reduction of post-ESD intestinal CO 2 gas volume	1	0.6520995	1	
392	1476	611	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	able to assess the severity of asthma attack	0	0.6305072	1	
96	141	192	time to sit unsupported	time to start oral intake	0	0.5408662	1	
494	770	539	the time until shock reversal	TNF-α	0	0.0	0	
332	721	638	waist circumference	waist circumference	1	1.0	1	
184	277	0	change in score	less knowledge about diabetes	0	0.29213098	0	
111	210	856	control criteria during the 2-year follow-up period	glycated hemoglobin A1c	0	0.09345635	0	
528	813	301	the 11-point NRS in patients' daily pain diaries	responders	0	0.10575439	0	
609	928	391	child body mass index (BMI) z-score	child BMI z-score	1	0.5955193	1	
349	569	93	diarrhoea	HIV status	0	0.0	0	
453	707	1069	health-related quality of life (HRQoL)	lung function decline	0	0.23379862	0	
69	396	800	the validated HCPI	PVF	0	0.09477757	0	
596	913	246	Apgar scores less than 8	episiotomy	0	0.15944977	0	
643	1782	878	Trough FEV 1 after 12 weeks of treatment	Trough FEV 1 after one dose	1	0.8244801	1	
79	126	834	changes in pain as measured on a verbal rating scale from 0 to 10 during a flexion-extension range of motion evaluation	low back pain	1	0.5438984	1	
144	1200	0	Anthropometry at birth	birth length	1	0.564399	1	
248	408	81	the recovery rate, defined as the percentage of patients who had an adequate clinical and parasitological response (ACPR) after follow-up for 28 days	The overall efficacy	0	0.4905673	1	
48	82	1056	change in SBP and change in HOMA index, from week 0 (pre-treatment) to week 6	blood glucose	0	0.114872195	0	
603	1717	363	school rule infractions	infractions	1	0.6567727	1	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale) and the Foot Health Status Questionnaire domains of foot pain, foot function and general foot health	foot pain	0	0.6099943	1	
744	1910	524	information satisfaction, anxiety during the screening process	desired more supportive information	0	0.4769332	1	
274	1506	345	The observed change on the RDQ	the self-rated treatment effectiveness	0	0.5583204	1	
663	990	952	the mean number of oocytes retrieved	efficacy responses	0	0.24895498	0	
35	1059	1008	1) the population reached (usefulness), 2) the self-reported benefit or achievement (usefulness), 3) experienced barriers and potential solutions the (usefulness), 4) the extent to which the intervention was performed according to protocol (acceptability), 5) participants’ exposure to and engagement in the training (acceptability), and 6) the opinion about the training (acceptability)	the self-reported benefits	0	0.7607075	1	
236	1965	198	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	the incidence of VS	0	0.71916217	1	
