sent_id	id1	id2	out1	out2	label	score	prediction	explanation
120	1150	618	the primary care practices' mean levels of HbA1c, cholesterol and BP, and numbers of patients with recorded foot inspections in the previous calendar month	diastolic BP	0	0.0	0	
247	408	80	the recovery rate, defined as the percentage of patients who had an adequate clinical and parasitological response (ACPR) after follow-up for 28 days	a parasite clearance time	0	0.09719273781773782	0	
680	1812	680	the total stool weight in grams during hospitalization	The mean duration of diarrhea from enrolment	0	0.13791278166278167	0	
68	1085	863	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	sputum eosinophils	0	0.6395833333333334	1	
408	650	171	trough forced expiratory volume in one second (FEV 1 ) at 24 h post-dose after 14 days	onset of action (within 5 min) on the first day of dosing	0	0.2082646189789047	1	
359	626	293	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	The number of patients who experienced remission	0	0.09110299422799423	0	
629	1745	1092	the cost of therapy per delivered baby, estimated according to a cost-minimization analysis	the delivery rate	0	0.1196734943977591	0	
545	1630	584	the frequency of fussing and crying of the infants	large bowel movements	0	0.060436091686091695	0	
320	528	1016	GHbA1c	sex-hormone-binding-globuline (SHBG) levels	0	0.0	0	
429	672	485	response rate to treatment	VAS scores	0	0.07685185185185184	0	
439	1852	632	anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention	the proportion of patients receiving anti-malarial treatment	1	0.08417207792207793	0	
445	695	674	an ASAS40	AEs	0	0.0	0	
684	1816	852	disability	pain	0	0.0	0	
175	257	1081	participation	adherence	0	0.08333333333333333	0	
161	1227	683	the ratio of expiratory time to reach PTEF to the total expiratory time	t PTEF / t E	1	0.0567099567099567	0	
569	1656	1014	change in this composite from baseline at four months post-randomization	composite scores of cognitive, executive, and episodic memory function	0	0.0645823422609137	0	
402	646	208	MCS	MCS	1	1.0	1	
641	965	28	lung function	Asthma Control Questionnaire mean difference	0	0.07791666666666666	0	
342	1423	358	differences in screening interest	screening interest	1	0.40625	1	
659	984	320	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	dynamic compliance	0	0.11945217480931766	0	
35	1059	1008	1) the population reached (usefulness), 2) the self-reported benefit or achievement (usefulness), 3) experienced barriers and potential solutions the (usefulness), 4) the extent to which the intervention was performed according to protocol (acceptability), 5) participants’ exposure to and engagement in the training (acceptability), and 6) the opinion about the training (acceptability)	confidence in their capabilities	0	0.09138425066996494	0	
70	396	801	impulse	force platform impulse	1	0.08181818181818182	0	
36	1062	316	the comparison of the scores on the 12-Item Short-Form Health Survey (SF-12) and the Graded Chronic Pain Scale (GCPS) questionnaire for the two survey modes	missing data	0	0.12484043734043734	0	
314	1372	821	cardiac death	all cause death	0	0.41666666666666663	1	
493	1952	19	Kinetic force platform gait analysis (PVF BW )	technical validity	0	0.08002136752136753	0	
161	226	931	Moderate - Vigorous MET minutes of Physical Activity	cost-effective	0	0.25	1	
457	712	377	change in urinary HRQOL at 3 months	EPIC urinary HRQOL at 3 months	1	0.7516666666666666	1	
63	1082	391	the extent to which the Internet affected the participants' confidence in dealing with their LTC	Attrition	0	0.057383915104503344	0	
159	226	929	the total MET minutes of moderate and vigorous physical activity accrued over the past 7 days	MET minutes of activity (from the IPAQ)	1	0.4708017676767677	1	
199	332	115	NRS changes	acetaminophen	0	0.07692307692307693	0	
492	1952	18	Kinetic force platform gait analysis (PVF BW )	MA duration	0	0.07949284511784512	0	
321	1391	209	the proportion of delivered compressions within target depth compared over a 2-minute period within the groups and between the groups	CPR experience	0	0.09581480027908598	0	
102	158	808	the mean number of detected polyps	the rate of patients with at least one adenoma	0	0.07882367997499576	0	
610	928	392	child body mass index (BMI) z-score	sedentary	0	0.0	0	
101	1128	942	time from the commencement of study drug to extubation	ICU length of stay	0	0.1288404882154882	0	
82	1103	956	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	financial scores	0	0.15728715728715728	0	
638	1762	9	time to azoospermia	These failure rates	0	0.08901515151515152	0	
494	770	539	the time until shock reversal	IL-8	0	0.0	0	
276	1337	65	crossover rate	mortality	0	0.05	0	
19	1035	1076	the parasite clearance rate constant K	late clinical failure	0	0.04622044622044622	0	
611	928	393	child body mass index (BMI) z-score	feasible	0	0.0	0	
274	1506	345	The observed change on the RDQ	satisfaction	0	0.0	0	
679	1811	506	the overall between-patient variability around the mean time to neurological assessment	haemodynamic profile	0	0.06224489795918368	0	
355	586	15	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	productivity changes	0	0.10814920033670034	0	
750	1933	936	abstinence from illicit opiates at final prescription as indicated by a urine sample	provided a clean urine sample	1	0.34460948773448774	1	
436	1496	909	1) physical activity, 2) work productivity, and 3) sickness absence	percentage of body fat	0	0.08362054612054612	0	
182	1250	293	The frequency of acute exacerbation	duration of acute exacerbation	0	0.7037037037037037	1	
487	765	691	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	consistent predictor of pain and disability, and work status at 1 year follow-up	0	0.6002541208791208	1	
640	1773	708	changes in the mean FEV 1	FEV 1	1	0.0	0	
396	636	468	28-day all-cause mortality	The ICU mortality	0	0.7708333333333333	1	
141	1198	917	health care costs	utilization (89.7% of patients) with COPD visits	0	0.16396103896103895	0	
585	1683	106	the clinical and laboratory adverse event profile and the effect of ferroquine on the cardiovascular system	at least one adverse event	0	0.42432659932659933	1	
89	136	790	the hands-on time during the first three minutes of the cardiac arrest	hands-on time during the first 180 seconds of the arrest	1	0.7043650793650794	1	
603	920	442	change of lower leg volume, determined by water replacement plethysmometry	quality of life	0	0.09132146448322918	0	
689	1833	1071	IPV (Composite Abuse Scale CAS) and depression (Edinburgh Postnatal Depression Scale EPDS)	recommend mentors to friends	0	0.10946174196174197	0	
684	1816	852	pain and disability	pain	0	0.75	1	
306	1362	96	Self-reported knee-specific stiffness, pain and function	knee-specific results	1	0.05555555555555555	0	
598	913	248	induction of labour	safe	0	0.0	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	Total dimensions	0	0.09999999999999999	0	
459	1519	660	PASI-75	DLQI	0	0.0	0	
537	1618	584	crying	large bowel movements	0	0.0	0	
466	1536	395	tube dependency at one-year and number of post-CCRT hospital admission days	hospital admission days	0	0.7171092796092796	1	
96	1122	88	days alive and off assisted breathing	forced expiratory volume in 1 second (FEV 1	0	0.14644688644688644	0	
561	861	934	changes in lifestyle according to established goals	aerobic capacity	0	0.05923763736263736	0	
179	1243	323	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	MSFC score	1	0.09259259259259259	0	
650	1782	886	Trough FEV 1 after 12 weeks of treatment	bronchodilation	0	0.0	0	
660	1787	249	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	Temperature decline	0	0.400424245552922	1	
472	728	399	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	implant position	0	0.35834506928256926	1	
259	1328	269	DFS	the relapse risk	0	0.0	0	
24	1039	153	intestinal volume	blood ΔpH	0	0.0	0	
438	682	590	trial feasibility, defined by randomization of >25% of eligible patients, delivery of >75% of the prescribed CRRT dose, and follow-up of >95% of patients to 60 days	dialysis dependence in survivors	0	0.0999124649859944	0	
623	935	55	the impact of the headache using the Headache Impact Test (HIT-6)	headache complaints	1	0.45138888888888884	1	
139	1198	915	health care costs	COPD-related costs	1	0.6875	1	
102	158	808	the mean number of detected polyps	the mean number of adenomas	0	0.6146747076023391	1	
264	1329	349	the percentage of children who had ≤ 4 days with pain	the number of days with pain	1	0.5317039442039442	1	
292	494	631	the disclosure rate of abuse by women who were identified by the VAWS tool during the three screening sessions compared to those in the interview group	IPV	0	0.05568059088365043	0	
356	586	16	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	work absenteeism	0	0.0895910224035224	0	
239	1313	562	the primary process outcome	Overall monitoring adherence	0	0.06096048201311359	0	
504	1573	888	the clinical and virological effects of zidovudine in combination with lamivudine	bladder function	0	0.03455882352941177	0	
278	1337	67	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	the OI response	0	0.10495374723315899	0	
546	830	223	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	asthma control	0	0.08930221990176741	0	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	sitting time	0	0.1597222222222222	0	
4	1001	387	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	influenza seasons	0	0.3986133342225779	1	
197	1272	1066	the difference in FMD between the two blends of supplements and placebo following a 2-hour oral glucose tolerance test (OGTT) after 8 weeks of treatment	endothelial function	0	0.09313725490196079	0	
621	1731	254	change from baseline in fasting serum total cholesterol	HDL-cholesterol	0	0.0	0	
315	522	434	the QTcF interval (QT interval corrected for heart rate using Fridericia's formula, QT/RR 0.33 )	the QT interval	1	0.6572871572871573	1	
114	166	350	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	ionized calcium levels	0	0.08200186057328915	0	
616	1723	511	item non-response	rate of item non-response	1	0.75	1	
257	1322	225	the Glasgow Outcome Scale score 3 months after brain injury	neurologic outcomes	0	0.32795075295075293	1	
494	770	539	the time until shock reversal	E-selectin	0	0.0	0	
11	1028	403	the PCR-adjusted parasitological cure rate up to day 42 of the follow-up period	late clinical or parasitological failure	0	0.03843537414965986	0	
181	1243	325	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	reported clinical response	0	0.11779141337964869	0	
134	200	462	the change in serum methylmalonic acid (MMA) levels after one month of treatment	the B12 serum level	0	0.4441530691530691	1	
526	813	299	the 11-point NRS in patients' daily pain diaries	amplitude	0	0.08484848484848484	0	
427	985	1048	death from causes at study end (follow-up until at least 46 weeks after randomization)	risk of bleeding	0	0.0895733079556609	0	
